ANO;GEO_COD;GEO_COD_DSG;NIVEL;NIVEL_DSG;N_ALOJAMENTOS;N_ALOJAMENTOS_FAMILIARES;N_ALOJAMENTOS_FAM_CLASSICOS;N_ALOJAMENTOS_FAM_N_CLASSICOS;N_ALOJAMENTOS_COLECTIVOS;N_CLASSICOS_RES_HABITUAL;N_ALOJAMENTOS_RES_HABITUAL;N_ALOJAMENTOS_VAGOS
2011;'11064201603; ;8;Subsecção;106;106;106;0;0;75;75;14
2011;'11064201701; ;8;Subsecção;60;59;59;0;1;47;47;8
2011;'11064201702; ;8;Subsecção;58;58;58;0;0;43;43;9
2011;'11064201703; ;8;Subsecção;35;33;33;0;2;29;29;4
2011;'11064201704; ;8;Subsecção;137;137;137;0;0;98;98;18
2011;'11064201801; ;8;Subsecção;107;105;105;0;2;85;85;11
2011;'11064201802; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064201803; ;8;Subsecção;143;143;143;0;0;114;114;12
2011;'11064201901; ;8;Subsecção;15;15;15;0;0;10;10;0
2011;'11064201902; ;8;Subsecção;29;29;29;0;0;23;23;3
2011;'11064201903; ;8;Subsecção;46;45;45;0;1;36;36;6
2011;'11064201904; ;8;Subsecção;3;3;3;0;0;2;2;1
2011;'11064201905; ;8;Subsecção;140;140;140;0;0;90;90;14
2011;'11064201906; ;8;Subsecção;30;30;30;0;0;17;17;5
2011;'11064202001; ;8;Subsecção;91;91;91;0;0;65;65;18
2011;'11064202002; ;8;Subsecção;236;236;236;0;0;156;156;41
2011;'11064202101; ;8;Subsecção;360;360;360;0;0;245;245;75
2011;'11064202201; ;8;Subsecção;346;346;346;0;0;266;266;45
2011;'11064300101; ;8;Subsecção;158;158;158;0;0;104;104;49
2011;'11064300102; ;8;Subsecção;141;141;141;0;0;82;82;56
2011;'11064300201; ;8;Subsecção;354;354;354;0;0;206;206;56
2011;'11064300301; ;8;Subsecção;476;476;476;0;0;344;344;128
2011;'11064300401; ;8;Subsecção;195;194;194;0;1;137;137;31
2011;'11064300402; ;8;Subsecção;150;150;150;0;0;105;105;26
2011;'11064300501; ;8;Subsecção;54;54;54;0;0;42;42;10
2011;'11064300502; ;8;Subsecção;183;183;183;0;0;139;139;32
2011;'11064300601; ;8;Subsecção;120;120;120;0;0;97;97;8
2011;'11064300602; ;8;Subsecção;172;172;172;0;0;130;130;24
2011;'11064300701; ;8;Subsecção;204;204;204;0;0;130;130;13
2011;'11064300702; ;8;Subsecção;198;198;198;0;0;130;130;12
2011;'11064300801; ;8;Subsecção;373;373;373;0;0;285;285;58
2011;'11064300901; ;8;Subsecção;122;121;121;0;1;91;91;24
2011;'11064300902; ;8;Subsecção;214;214;214;0;0;128;128;74
2011;'11064301001; ;8;Subsecção;233;233;233;0;0;159;159;47
2011;'11064301101; ;8;Subsecção;393;392;392;0;1;244;244;59
2011;'11064301201; ;8;Subsecção;185;184;184;0;1;124;124;56
2011;'11064301202; ;8;Subsecção;157;154;154;0;3;101;101;40
2011;'11064301301; ;8;Subsecção;307;307;307;0;0;202;202;10
2011;'11064301401; ;8;Subsecção;221;221;221;0;0;182;182;35
2011;'11064301402; ;8;Subsecção;1;0;0;0;1;0;0;0
2011;'11064301403; ;8;Subsecção;19;19;19;0;0;12;12;6
2011;'11064301501; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064301502; ;8;Subsecção;6;6;6;0;0;6;6;0
2011;'11064301503; ;8;Subsecção;5;5;5;0;0;5;5;0
2011;'11064301504; ;8;Subsecção;18;18;18;0;0;14;14;2
2011;'11064301505; ;8;Subsecção;7;7;7;0;0;5;5;0
2011;'11064301506; ;8;Subsecção;12;12;12;0;0;12;12;0
2011;'11064301507; ;8;Subsecção;12;12;12;0;0;10;10;0
2011;'11064301508; ;8;Subsecção;10;10;10;0;0;8;8;0
2011;'11064301509; ;8;Subsecção;9;9;9;0;0;8;8;0
2011;'11064301510; ;8;Subsecção;8;8;8;0;0;5;5;0
2011;'11064301511; ;8;Subsecção;24;24;24;0;0;12;12;10
2011;'11064301512; ;8;Subsecção;117;116;116;0;1;80;80;21
2011;'11064301513; ;8;Subsecção;29;29;29;0;0;19;19;5
2011;'11064301514; ;8;Subsecção;9;9;9;0;0;6;6;1
2011;'11064301515; ;8;Subsecção;20;20;20;0;0;15;15;4
2011;'11064301601; ;8;Subsecção;21;21;21;0;0;17;17;4
2011;'11064301602; ;8;Subsecção;8;8;8;0;0;6;6;0
2011;'11064301603; ;8;Subsecção;36;36;36;0;0;27;27;5
2011;'11064301604; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064301605; ;8;Subsecção;8;8;8;0;0;7;7;0
2011;'11064301606; ;8;Subsecção;8;8;8;0;0;7;7;1
2011;'11064301607; ;8;Subsecção;20;20;20;0;0;15;15;3
2011;'11064301608; ;8;Subsecção;5;5;5;0;0;3;3;0
2011;'11064301609; ;8;Subsecção;9;9;9;0;0;7;7;2
2011;'11064301610; ;8;Subsecção;10;10;10;0;0;7;7;1
2011;'11064301611; ;8;Subsecção;4;4;4;0;0;4;4;0
2011;'11064301612; ;8;Subsecção;2;2;2;0;0;1;1;1
2011;'11064301613; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064301614; ;8;Subsecção;4;4;4;0;0;2;2;1
2011;'11064301615; ;8;Subsecção;9;9;9;0;0;5;5;1
2011;'11064301616; ;8;Subsecção;9;9;9;0;0;6;6;0
2011;'11064301617; ;8;Subsecção;18;18;18;0;0;14;14;3
2011;'11064301618; ;8;Subsecção;12;12;12;0;0;10;10;0
2011;'11064301619; ;8;Subsecção;34;34;34;0;0;27;27;4
2011;'11064301620; ;8;Subsecção;3;3;3;0;0;2;2;0
2011;'11064301621; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064301622; ;8;Subsecção;12;12;12;0;0;9;9;2
2011;'11064301623; ;8;Subsecção;4;4;4;0;0;4;4;0
2011;'11064301624; ;8;Subsecção;10;10;10;0;0;8;8;0
2011;'11064301625; ;8;Subsecção;5;5;5;0;0;4;4;0
2011;'11064301626; ;8;Subsecção;13;13;13;0;0;12;12;1
2011;'11064301627; ;8;Subsecção;4;4;4;0;0;3;3;1
2011;'11064301628; ;8;Subsecção;9;9;9;0;0;8;8;0
2011;'11064301629; ;8;Subsecção;10;10;10;0;0;7;7;1
2011;'11064301701; ;8;Subsecção;458;455;455;0;3;329;329;84
2011;'11064301801; ;8;Subsecção;235;234;234;0;1;183;183;37
2011;'11064301901; ;8;Subsecção;240;239;237;2;1;170;172;45
2011;'11064301902; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064301903; ;8;Subsecção;18;18;18;0;0;13;13;3
2011;'11064301904; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064301905; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064302001; ;8;Subsecção;150;150;150;0;0;113;113;27
2011;'11064302002; ;8;Subsecção;137;137;137;0;0;101;101;17
2011;'11064400101; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064400102; ;8;Subsecção;163;163;163;0;0;112;112;28
2011;'11064400103; ;8;Subsecção;144;144;144;0;0;118;118;2
2011;'11064400201; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064400202; ;8;Subsecção;131;131;131;0;0;85;85;24
2011;'11064400203; ;8;Subsecção;168;165;165;0;3;128;128;26
2011;'11064400204; ;8;Subsecção;98;97;97;0;1;64;64;19
2011;'11064400301; ;8;Subsecção;194;191;191;0;3;131;131;41
2011;'11064400302; ;8;Subsecção;146;143;143;0;3;107;107;32
2011;'11064400401; ;8;Subsecção;339;338;337;1;1;202;203;66
2011;'11064400501; ;8;Subsecção;263;263;263;0;0;200;200;42
2011;'11064400502; ;8;Subsecção;115;112;112;0;3;73;73;32
2011;'11064400601; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064400602; ;8;Subsecção;124;123;123;0;1;83;83;30
2011;'11064400603; ;8;Subsecção;180;180;180;0;0;130;130;31
2011;'11064400701; ;8;Subsecção;306;305;305;0;1;200;200;52
2011;'11064400801; ;8;Subsecção;154;153;153;0;1;98;98;50
2011;'11064400802; ;8;Subsecção;51;50;50;0;1;30;30;18
2011;'11064400803; ;8;Subsecção;94;94;94;0;0;55;55;30
2011;'11064400901; ;8;Subsecção;98;98;97;1;0;72;73;14
2011;'11064400902; ;8;Subsecção;205;205;205;0;0;153;153;33
2011;'11064401001; ;8;Subsecção;128;128;128;0;0;92;92;24
2011;'11064401002; ;8;Subsecção;128;128;128;0;0;87;87;29
2011;'11064401101; ;8;Subsecção;155;155;155;0;0;103;103;16
2011;'11064401102; ;8;Subsecção;130;130;130;0;0;96;96;18
2011;'11064401201; ;8;Subsecção;152;152;152;0;0;103;103;32
2011;'11064401202; ;8;Subsecção;45;45;45;0;0;27;27;12
2011;'11064401203; ;8;Subsecção;111;111;111;0;0;83;83;12
2011;'11064401301; ;8;Subsecção;14;14;14;0;0;14;14;0
2011;'11064401302; ;8;Subsecção;87;84;84;0;3;49;49;31
2011;'11064401401; ;8;Subsecção;213;210;210;0;3;139;139;40
2011;'11064401501; ;8;Subsecção;102;102;102;0;0;53;53;24
2011;'11064401502; ;8;Subsecção;231;229;229;0;2;157;157;35
2011;'11064401601; ;8;Subsecção;68;67;67;0;1;50;50;10
2011;'11064401602; ;8;Subsecção;227;225;225;0;2;160;160;46
2011;'11064401701; ;8;Subsecção;158;158;158;0;0;106;106;20
2011;'11064401702; ;8;Subsecção;237;237;237;0;0;145;145;36
2011;'11064401801; ;8;Subsecção;129;128;128;0;1;89;89;31
2011;'11064401802; ;8;Subsecção;163;157;157;0;6;112;112;32
2011;'11064401901; ;8;Subsecção;294;294;294;0;0;226;226;32
2011;'11064402001; ;8;Subsecção;357;357;356;1;0;248;249;56
2011;'11064402101; ;8;Subsecção;178;177;177;0;1;117;117;43
2011;'11064402102; ;8;Subsecção;177;175;174;1;2;109;110;45
2011;'11064402201; ;8;Subsecção;304;303;303;0;1;200;200;24
2011;'11064402301; ;8;Subsecção;179;179;179;0;0;94;94;43
2011;'11064402401; ;8;Subsecção;163;160;160;0;3;101;101;38
2011;'11064402402; ;8;Subsecção;126;126;126;0;0;91;91;20
2011;'11064402501; ;8;Subsecção;80;79;79;0;1;53;53;11
2011;'11064402502; ;8;Subsecção;290;288;288;0;2;205;205;60
2011;'11064402601; ;8;Subsecção;558;557;557;0;1;417;417;72
2011;'11064402701; ;8;Subsecção;212;211;211;0;1;162;162;32
2011;'11064402702; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064402703; ;8;Subsecção;221;219;219;0;2;143;143;48
2011;'11064402801; ;8;Subsecção;240;238;238;0;2;172;172;47
2011;'11064402802; ;8;Subsecção;173;169;169;0;4;94;94;61
2011;'11064402901; ;8;Subsecção;31;31;31;0;0;29;29;2
2011;'11064402902; ;8;Subsecção;44;44;44;0;0;39;39;2
2011;'11064402903; ;8;Subsecção;1;0;0;0;1;0;0;0
2011;'11064403001; ;8;Subsecção;304;302;302;0;2;226;226;34
2011;'11064403101; ;8;Subsecção;109;108;108;0;1;80;80;22
2011;'11064403102; ;8;Subsecção;133;133;133;0;0;101;101;19
2011;'11064403103; ;8;Subsecção;155;155;155;0;0;111;111;16
2011;'11064403201; ;8;Subsecção;282;282;282;0;0;210;210;37
2011;'11064403301; ;8;Subsecção;59;59;59;0;0;51;51;3
2011;'11064403302; ;8;Subsecção;144;143;143;0;1;114;114;9
2011;'11064403401; ;8;Subsecção;192;192;192;0;0;155;155;17
2011;'11064403402; ;8;Subsecção;85;85;84;1;0;66;67;10
2011;'11064403501; ;8;Subsecção;226;226;226;0;0;160;160;40
2011;'11064403502; ;8;Subsecção;53;52;52;0;1;34;34;8
2011;'11064403601; ;8;Subsecção;148;146;146;0;2;106;106;31
2011;'11064403602; ;8;Subsecção;115;114;114;0;1;63;63;41
2011;'11064403701; ;8;Subsecção;74;73;73;0;1;50;50;4
2011;'11064403702; ;8;Subsecção;140;139;139;0;1;106;106;9
2011;'11064403703; ;8;Subsecção;59;55;55;0;4;37;37;5
2011;'11064403801; ;8;Subsecção;235;234;234;0;1;193;193;29
2011;'11064403901; ;8;Subsecção;163;161;161;0;2;117;117;26
2011;'11064403902; ;8;Subsecção;82;82;82;0;0;59;59;14
2011;'11064403903; ;8;Subsecção;125;124;124;0;1;81;81;30
2011;'11064500101; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064500102; ;8;Subsecção;16;16;16;0;0;11;11;5
2011;'11064500103; ;8;Subsecção;32;31;30;1;1;21;22;8
2011;'11064500104; ;8;Subsecção;81;80;80;0;1;55;55;20
2011;'11064500105; ;8;Subsecção;123;123;123;0;0;67;67;48
2011;'11064500201; ;8;Subsecção;67;67;67;0;0;34;34;33
2011;'11064500202; ;8;Subsecção;98;98;98;0;0;56;56;40
2011;'11064500203; ;8;Subsecção;133;133;133;0;0;73;73;54
2011;'11064500301; ;8;Subsecção;122;122;122;0;0;63;63;53
2011;'11064500302; ;8;Subsecção;93;92;92;0;1;41;41;29
2011;'11064500303; ;8;Subsecção;6;5;5;0;1;1;1;4
2011;'11064500401; ;8;Subsecção;145;145;145;0;0;102;102;26
2011;'11064500402; ;8;Subsecção;111;111;110;1;0;67;68;27
2011;'11064500403; ;8;Subsecção;38;38;38;0;0;28;28;3
2011;'11064500501; ;8;Subsecção;92;91;91;0;1;59;59;14
2011;'11064500502; ;8;Subsecção;36;34;34;0;2;19;19;8
2011;'11064500503; ;8;Subsecção;16;16;16;0;0;8;8;2
2011;'11064500504; ;8;Subsecção;58;58;58;0;0;36;36;11
2011;'11064500505; ;8;Subsecção;46;45;45;0;1;33;33;6
2011;'11064500506; ;8;Subsecção;9;9;9;0;0;0;0;9
2011;'11064500601; ;8;Subsecção;55;54;54;0;1;22;22;16
2011;'11064500602; ;8;Subsecção;20;19;19;0;1;5;5;8
2011;'11064500603; ;8;Subsecção;88;86;85;1;2;55;56;13
2011;'11064500701; ;8;Subsecção;73;70;70;0;3;44;44;22
2011;'11064500702; ;8;Subsecção;74;72;72;0;2;40;40;28
2011;'11064500703; ;8;Subsecção;168;168;168;0;0;99;99;59
2011;'11064500801; ;8;Subsecção;10;10;10;0;0;0;0;8
2011;'11064500802; ;8;Subsecção;10;9;9;0;1;0;0;9
2011;'11064500803; ;8;Subsecção;34;31;31;0;3;5;5;26
2011;'11064500804; ;8;Subsecção;154;153;153;0;1;89;89;39
2011;'11064500805; ;8;Subsecção;38;33;33;0;5;12;12;20
2011;'11064500901; ;8;Subsecção;308;308;308;0;0;202;202;86
2011;'11064600101; ;8;Subsecção;221;215;215;0;6;165;165;35
2011;'11064600201; ;8;Subsecção;171;171;171;0;0;130;130;28
2011;'11064600202; ;8;Subsecção;132;132;132;0;0;98;98;18
2011;'11064600301; ;8;Subsecção;384;384;384;0;0;291;291;48
2011;'11064600401; ;8;Subsecção;170;166;166;0;4;123;123;25
2011;'11064600402; ;8;Subsecção;51;50;50;0;1;37;37;11
2011;'11064600403; ;8;Subsecção;41;41;41;0;0;28;28;8
2011;'11064600501; ;8;Subsecção;39;39;39;0;0;31;31;7
2011;'11064600502; ;8;Subsecção;42;42;42;0;0;34;34;6
2011;'11064600503; ;8;Subsecção;26;26;26;0;0;21;21;3
2011;'11064600504; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064600505; ;8;Subsecção;51;51;51;0;0;35;35;13
2011;'11064600506; ;8;Subsecção;1;1;1;0;0;1;1;0
2011;'11064600507; ;8;Subsecção;97;97;97;0;0;76;76;17
2011;'11064600508; ;8;Subsecção;12;12;12;0;0;12;12;0
2011;'11064600601; ;8;Subsecção;10;10;10;0;0;7;7;2
2011;'11064600602; ;8;Subsecção;38;37;37;0;1;28;28;7
2011;'11064600603; ;8;Subsecção;60;58;58;0;2;44;44;8
2011;'11064600604; ;8;Subsecção;14;11;11;0;3;9;9;1
2011;'11064600701; ;8;Subsecção;63;63;63;0;0;45;45;10
2011;'11064600702; ;8;Subsecção;138;135;135;0;3;91;91;24
2011;'11064600703; ;8;Subsecção;42;40;40;0;2;34;34;6
2011;'11064600704; ;8;Subsecção;55;55;55;0;0;46;46;5
2011;'11064600801; ;8;Subsecção;14;12;12;0;2;11;11;1
2011;'11064600802; ;8;Subsecção;192;192;192;0;0;108;108;40
2011;'11064600803; ;8;Subsecção;52;52;52;0;0;33;33;11
2011;'11064600901; ;8;Subsecção;140;139;139;0;1;86;86;30
2011;'11064600902; ;8;Subsecção;62;62;62;0;0;44;44;15
2011;'11064600903; ;8;Subsecção;146;146;146;0;0;120;120;10
2011;'11064601001; ;8;Subsecção;8;8;8;0;0;1;1;7
2011;'11064601002; ;8;Subsecção;23;23;23;0;0;12;12;10
2011;'11064601003; ;8;Subsecção;58;56;56;0;2;34;34;15
2011;'11064601004; ;8;Subsecção;52;52;52;0;0;31;31;9
2011;'11064601005; ;8;Subsecção;59;59;59;0;0;34;34;16
2011;'11064601006; ;8;Subsecção;13;13;13;0;0;6;6;7
2011;'11064601007; ;8;Subsecção;69;69;69;0;0;49;49;6
2011;'11064601008; ;8;Subsecção;14;14;14;0;0;4;4;6
2011;'11064601101; ;8;Subsecção;285;285;285;0;0;190;190;56
2011;'11064601201; ;8;Subsecção;54;54;54;0;0;48;48;3
2011;'11064601202; ;8;Subsecção;100;100;100;0;0;73;73;13
2011;'11064601203; ;8;Subsecção;58;58;58;0;0;38;38;8
2011;'11064601204; ;8;Subsecção;91;91;91;0;0;57;57;16
2011;'11064700101; ;8;Subsecção;7;7;7;0;0;2;2;4
2011;'11064700102; ;8;Subsecção;48;48;48;0;0;35;35;8
2011;'11064700103; ;8;Subsecção;65;65;65;0;0;56;56;6
2011;'11064700104; ;8;Subsecção;62;62;62;0;0;39;39;12
2011;'11064700105; ;8;Subsecção;88;88;88;0;0;70;70;15
2011;'11064700106; ;8;Subsecção;37;37;37;0;0;26;26;7
2011;'11064700201; ;8;Subsecção;111;111;111;0;0;73;73;26
2011;'11064700202; ;8;Subsecção;67;67;67;0;0;48;48;13
2011;'11064700203; ;8;Subsecção;78;78;78;0;0;67;67;6
2011;'11064700204; ;8;Subsecção;20;20;20;0;0;16;16;2
2011;'11064700205; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064700301; ;8;Subsecção;64;64;64;0;0;52;52;8
2011;'11064700302; ;8;Subsecção;8;8;8;0;0;8;8;0
2011;'11064700303; ;8;Subsecção;124;124;124;0;0;85;85;26
2011;'11064700304; ;8;Subsecção;21;21;21;0;0;13;13;6
2011;'11064700305; ;8;Subsecção;25;25;25;0;0;23;23;1
2011;'11064700306; ;8;Subsecção;56;56;56;0;0;50;50;4
2011;'11064700401; ;8;Subsecção;13;13;13;0;0;9;9;4
2011;'11064700402; ;8;Subsecção;17;17;17;0;0;17;17;0
2011;'11064700403; ;8;Subsecção;94;94;94;0;0;67;67;12
2011;'11064700404; ;8;Subsecção;67;67;67;0;0;52;52;7
2011;'11064700405; ;8;Subsecção;17;17;17;0;0;15;15;0
2011;'11064700406; ;8;Subsecção;10;10;10;0;0;8;8;2
2011;'11064700407; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064700408; ;8;Subsecção;40;39;39;0;1;28;28;8
2011;'11064800101; ;8;Subsecção;5;5;5;0;0;2;2;2
2011;'11064800102; ;8;Subsecção;38;36;36;0;2;9;9;12
2011;'11064800103; ;8;Subsecção;16;16;16;0;0;3;3;5
2011;'11064800104; ;8;Subsecção;37;37;37;0;0;11;11;7
2011;'11064800105; ;8;Subsecção;47;47;47;0;0;9;9;34
2011;'11064800106; ;8;Subsecção;45;45;45;0;0;10;10;26
2011;'11064800201; ;8;Subsecção;34;33;33;0;1;19;19;5
2011;'11064800202; ;8;Subsecção;10;10;10;0;0;7;7;2
2011;'11064800203; ;8;Subsecção;22;20;20;0;2;15;15;0
2011;'11064800204; ;8;Subsecção;1;1;1;0;0;1;1;0
2011;'11064800205; ;8;Subsecção;17;17;17;0;0;10;10;2
2011;'11064800206; ;8;Subsecção;9;9;9;0;0;3;3;3
2011;'11064800207; ;8;Subsecção;25;22;22;0;3;11;11;9
2011;'11064800208; ;8;Subsecção;7;7;7;0;0;5;5;2
2011;'11064800301; ;8;Subsecção;103;102;102;0;1;36;36;47
2011;'11064800302; ;8;Subsecção;36;35;35;0;1;20;20;15
2011;'11064800303; ;8;Subsecção;68;68;68;0;0;21;21;29
2011;'11064800304; ;8;Subsecção;36;36;36;0;0;9;9;25
2011;'11064800305; ;8;Subsecção;12;11;11;0;1;1;1;10
2011;'11064800401; ;8;Subsecção;30;29;29;0;1;8;8;19
2011;'11064800402; ;8;Subsecção;7;6;6;0;1;2;2;0
2011;'11064800403; ;8;Subsecção;12;12;12;0;0;8;8;3
2011;'11064800404; ;8;Subsecção;51;50;50;0;1;18;18;28
2011;'11064800405; ;8;Subsecção;18;16;16;0;2;1;1;15
2011;'11064800406; ;8;Subsecção;9;7;7;0;2;6;6;1
2011;'11064800407; ;8;Subsecção;40;40;40;0;0;13;13;26
2011;'11064800501; ;8;Subsecção;45;44;44;0;1;17;17;19
2011;'11064800502; ;8;Subsecção;16;15;15;0;1;2;2;10
2011;'11064800503; ;8;Subsecção;56;56;56;0;0;5;5;48
2011;'11064800504; ;8;Subsecção;14;14;14;0;0;6;6;4
2011;'11064800505; ;8;Subsecção;13;13;13;0;0;6;6;5
2011;'11064800506; ;8;Subsecção;9;7;7;0;2;2;2;5
2011;'11064800507; ;8;Subsecção;12;12;12;0;0;0;0;12
2011;'11064800508; ;8;Subsecção;43;43;43;0;0;4;4;37
2011;'11064800509; ;8;Subsecção;35;34;34;0;1;10;10;21
2011;'11064800510; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800511; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800512; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800513; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800514; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800515; ;8;Subsecção;2;0;0;0;2;0;0;0
2011;'11064800516; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800601; ;8;Subsecção;56;56;56;0;0;18;18;29
2011;'11064800602; ;8;Subsecção;63;61;61;0;2;24;24;15
2011;'11064800603; ;8;Subsecção;36;36;36;0;0;14;14;16
2011;'11064800604; ;8;Subsecção;42;40;40;0;2;10;10;26
2011;'11064800605; ;8;Subsecção;11;11;11;0;0;7;7;0
2011;'11064800606; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800607; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064800608; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900101; ;8;Subsecção;44;44;44;0;0;36;36;4
2011;'11064900102; ;8;Subsecção;51;51;51;0;0;32;32;13
2011;'11064900103; ;8;Subsecção;12;12;12;0;0;7;7;4
2011;'11064900104; ;8;Subsecção;66;66;66;0;0;53;53;9
2011;'11064900105; ;8;Subsecção;20;20;20;0;0;14;14;4
2011;'11064900106; ;8;Subsecção;37;37;37;0;0;25;25;6
2011;'11064900107; ;8;Subsecção;60;60;60;0;0;42;42;14
2011;'11064900201; ;8;Subsecção;86;86;86;0;0;50;50;17
2011;'11064900202; ;8;Subsecção;180;179;179;0;1;114;114;37
2011;'11064900203; ;8;Subsecção;7;7;7;0;0;5;5;1
2011;'11064900204; ;8;Subsecção;18;17;17;0;1;10;10;5
2011;'11064900205; ;8;Subsecção;25;25;25;0;0;9;9;0
2011;'11064900301; ;8;Subsecção;56;56;56;0;0;41;41;8
2011;'11064900302; ;8;Subsecção;103;103;103;0;0;67;67;17
2011;'11064900303; ;8;Subsecção;66;66;66;0;0;39;39;20
2011;'11064900304; ;8;Subsecção;72;72;72;0;0;46;46;13
2011;'11064900401; ;8;Subsecção;40;40;40;0;0;29;29;1
2011;'11064900402; ;8;Subsecção;43;43;43;0;0;30;30;2
2011;'11064900403; ;8;Subsecção;91;91;91;0;0;59;59;16
2011;'11064900404; ;8;Subsecção;53;53;53;0;0;29;29;13
2011;'11064900405; ;8;Subsecção;18;18;18;0;0;14;14;1
2011;'11064900406; ;8;Subsecção;15;15;15;0;0;9;9;6
2011;'11064900407; ;8;Subsecção;16;15;15;0;1;8;8;6
2011;'11064900408; ;8;Subsecção;21;21;21;0;0;9;9;5
2011;'11064900409; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900410; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900411; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900501; ;8;Subsecção;76;76;76;0;0;50;50;19
2011;'11064900502; ;8;Subsecção;33;32;32;0;1;25;25;6
2011;'11064900503; ;8;Subsecção;32;32;32;0;0;13;13;14
2011;'11064900504; ;8;Subsecção;23;23;23;0;0;11;11;8
2011;'11064900505; ;8;Subsecção;12;11;11;0;1;7;7;3
2011;'11064900506; ;8;Subsecção;8;8;8;0;0;5;5;1
2011;'11064900507; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900508; ;8;Subsecção;15;14;14;0;1;9;9;2
2011;'11064900509; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900510; ;8;Subsecção;35;35;34;1;0;7;8;14
2011;'11064900511; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900512; ;8;Subsecção;29;29;29;0;0;22;22;3
2011;'11064900513; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900601; ;8;Subsecção;96;96;96;0;0;64;64;18
2011;'11064900602; ;8;Subsecção;184;182;181;1;2;114;115;43
2011;'11064900603; ;8;Subsecção;3;3;3;0;0;1;1;0
2011;'11064900604; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900605; ;8;Subsecção;24;24;24;0;0;5;5;19
2011;'11064900606; ;8;Subsecção;14;14;14;0;0;7;7;2
2011;'11064900607; ;8;Subsecção;21;21;21;0;0;4;4;5
2011;'11064900608; ;8;Subsecção;19;19;19;0;0;13;13;3
2011;'11064900701; ;8;Subsecção;93;92;92;0;1;67;67;5
2011;'11064900702; ;8;Subsecção;26;26;26;0;0;17;17;9
2011;'11064900703; ;8;Subsecção;1;1;1;0;0;0;0;0
2011;'11064900704; ;8;Subsecção;36;36;36;0;0;14;14;16
2011;'11064900705; ;8;Subsecção;4;4;4;0;0;2;2;0
2011;'11064900706; ;8;Subsecção;15;15;15;0;0;14;14;0
2011;'11064900707; ;8;Subsecção;11;11;11;0;0;6;6;4
2011;'11064900708; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900709; ;8;Subsecção;1;1;1;0;0;1;1;0
2011;'11064900710; ;8;Subsecção;26;24;24;0;2;11;11;11
2011;'11064900711; ;8;Subsecção;10;10;10;0;0;9;9;0
2011;'11064900712; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11064900713; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11065000101; ;8;Subsecção;0;0;0;0;0;0;0;0
2011;'11065000102; ;8;Subsecção;304;303;303;0;1;222;222;42
2011;'11065000201; ;8;Subsecção;100;100;100;0;0;73;73;7
2011;'11065000202; ;8;Subsecção;115;114;114;0;1;72;72;12
2011;'11065000203; ;8;Subsecção;109;109;109;0;0;75;75;11
2011;'11065000204; ;8;Subsecção;1;0;0;0;1;0;0;0
2011;'11065000301; ;8;Subsecção;325;325;325;0;0;226;226;55
2011;'11065000302; ;8;Subsecção;74;74;74;0;0;51;51;12
2011;'11065000401; ;8;Subsecção;80;80;79;1;0;59;60;10
2011;'11065000402; ;8;Subsecção;39;38;38;0;1;28;28;5
2011;'11065000403; ;8;Subsecção;48;48;48;0;0;33;33;9
2011;'11065000404; ;8;Subsecção;28;27;27;0;1;19;19;3
